value,timestamp
33127,1143879473177.0
33127,1143879473177.0002
33126,1143879473177.0005
33126,1143879473177.0007
33125,1143879473177.001
33124,1143879473177.0012
33124,1143879473177.0015
33124,1143879473177.0017
33125,1143879473177.002
33125,1143879473177.0022
33125,1143879473177.0024
33125,1143879473177.0027
33125,1143879473177.003
33126,1143879473177.0032
33126,1143879473177.0034
33127,1143879473177.0037
33127,1143879473177.004
33127,1143879473177.0042
33127,1143879473177.0044
33127,1143879473177.0046
33127,1143879473177.005
33126,1143879473177.0051
33125,1143879473177.0054
33125,1143879473177.0056
33125,1143879473177.0059
33126,1143879473177.006
33126,1143879473177.0063
33126,1143879473177.0066
33126,1143879473177.0068
33126,1143879473177.007
33127,1143879473177.0073
33127,1143879473177.0076
33128,1143879473177.0078
33127,1143879473177.008
33127,1143879473177.0083
33127,1143879473177.0085
33127,1143879473177.0088
33126,1143879473177.009
33125,1143879473177.0093
33123,1143879473177.0095
33122,1143879473177.0098
33122,1143879473177.01
33122,1143879473177.0103
33121,1143879473177.0105
33120,1143879473177.0107
33120,1143879473177.011
33121,1143879473177.0112
33122,1143879473177.0115
33123,1143879473177.0117
33123,1143879473177.012
33124,1143879473177.0122
33125,1143879473177.0125
33127,1143879473177.0127
33127,1143879473177.013
33126,1143879473177.0132
33127,1143879473177.0134
33128,1143879473177.0137
33128,1143879473177.014
33126,1143879473177.0142
33124,1143879473177.0144
33123,1143879473177.0146
value,timestamp
33123,1143938190247.0
33123,1143938190247.0002
33122,1143938190247.0005
33120,1143938190247.0007
33120,1143938190247.001
33120,1143938190247.0012
33121,1143938190247.0015
33121,1143938190247.0017
33121,1143938190247.002
33121,1143938190247.0022
33122,1143938190247.0024
33124,1143938190247.0027
33125,1143938190247.003
33126,1143938190247.0032
33126,1143938190247.0034
33126,1143938190247.0037
33126,1143938190247.004
33125,1143938190247.0042
33125,1143938190247.0044
33123,1143938190247.0046
33122,1143938190247.005
33121,1143938190247.0051
33121,1143938190247.0054
33121,1143938190247.0056
33121,1143938190247.0059
33121,1143938190247.006
33120,1143938190247.0063
33121,1143938190247.0066
33122,1143938190247.0068
33123,1143938190247.007
33123,1143938190247.0073
33123,1143938190247.0076
33124,1143938190247.0078
33125,1143938190247.008
33125,1143938190247.0083
33124,1143938190247.0085
33123,1143938190247.0088
33123,1143938190247.009
33123,1143938190247.0093
33123,1143938190247.0095
33123,1143938190247.0098
33122,1143938190247.01
33121,1143938190247.0103
33121,1143938190247.0105
33122,1143938190247.0107
33122,1143938190247.011
33121,1143938190247.0112
33121,1143938190247.0115
33121,1143938190247.0117
33122,1143938190247.012
33123,1143938190247.0122
33123,1143938190247.0125
33123,1143938190247.0127
33123,1143938190247.013
33122,1143938190247.0132
33121,1143938190247.0134
33120,1143938190247.0137
33120,1143938190247.014
33120,1143938190247.0142
33121,1143938190247.0144
33120,1143938190247.0146
value,timestamp
33120,1143996907297.0
33120,1143996907297.0002
33120,1143996907297.0005
33120,1143996907297.0007
33121,1143996907297.001
33121,1143996907297.0012
33122,1143996907297.0015
33123,1143996907297.0017
33125,1143996907297.002
33125,1143996907297.0022
33125,1143996907297.0024
33124,1143996907297.0027
33125,1143996907297.003
33125,1143996907297.0032
33124,1143996907297.0034
33122,1143996907297.0037
33121,1143996907297.004
33120,1143996907297.0042
33121,1143996907297.0044
33121,1143996907297.0046
33120,1143996907297.005
33120,1143996907297.0051
33121,1143996907297.0054
33121,1143996907297.0056
33122,1143996907297.0059
33123,1143996907297.006
33124,1143996907297.0063
33126,1143996907297.0066
33127,1143996907297.0068
33127,1143996907297.007
33127,1143996907297.0073
33127,1143996907297.0076
33127,1143996907297.0078
33127,1143996907297.008
33125,1143996907297.0083
33124,1143996907297.0085
33123,1143996907297.0088
33123,1143996907297.009
33122,1143996907297.0093
33121,1143996907297.0095
33121,1143996907297.0098
33121,1143996907297.01
33121,1143996907297.0103
33120,1143996907297.0105
33120,1143996907297.0107
33123,1143996907297.011
33125,1143996907297.0112
33125,1143996907297.0115
33125,1143996907297.0117
33125,1143996907297.012
33126,1143996907297.0122
33126,1143996907297.0125
33125,1143996907297.0127
33125,1143996907297.013
33125,1143996907297.0132
33125,1143996907297.0134
33125,1143996907297.0137
33124,1143996907297.014
33124,1143996907297.0142
33124,1143996907297.0144
33123,1143996907297.0146
value,timestamp
33123,1144055624348.0
33123,1144055624348.0002
33123,1144055624348.0005
33124,1144055624348.0007
33124,1144055624348.001
33125,1144055624348.0012
33124,1144055624348.0015
33124,1144055624348.0017
33124,1144055624348.002
33125,1144055624348.0022
33125,1144055624348.0024
33124,1144055624348.0027
33124,1144055624348.003
33124,1144055624348.0032
33124,1144055624348.0034
33124,1144055624348.0037
33123,1144055624348.004
33122,1144055624348.0042
33123,1144055624348.0044
33123,1144055624348.0046
33123,1144055624348.005
33124,1144055624348.0051
33124,1144055624348.0054
33125,1144055624348.0056
33126,1144055624348.0059
33126,1144055624348.006
33125,1144055624348.0063
33125,1144055624348.0066
33125,1144055624348.0068
33125,1144055624348.007
33124,1144055624348.0073
33123,1144055624348.0076
33123,1144055624348.0078
33122,1144055624348.008
33122,1144055624348.0083
33121,1144055624348.0085
33121,1144055624348.0088
33121,1144055624348.009
33121,1144055624348.0093
33122,1144055624348.0095
33123,1144055624348.0098
33124,1144055624348.01
33126,1144055624348.0103
33127,1144055624348.0105
33128,1144055624348.0107
33128,1144055624348.011
33128,1144055624348.0112
33128,1144055624348.0115
33128,1144055624348.0117
33128,1144055624348.012
33127,1144055624348.0122
33127,1144055624348.0125
33126,1144055624348.0127
33126,1144055624348.013
33125,1144055624348.0132
33124,1144055624348.0134
33125,1144055624348.0137
33126,1144055624348.014
33126,1144055624348.0142
33126,1144055624348.0144
33126,1144055624348.0146
value,timestamp
33127,1144114341418.0
33128,1144114341418.0002
33130,1144114341418.0005
33131,1144114341418.0007
33131,1144114341418.001
33131,1144114341418.0012
33132,1144114341418.0015
33133,1144114341418.0017
33132,1144114341418.002
33131,1144114341418.0022
33130,1144114341418.0024
33131,1144114341418.0027
33131,1144114341418.003
33130,1144114341418.0032
33128,1144114341418.0034
33128,1144114341418.0037
33128,1144114341418.004
33129,1144114341418.0042
33129,1144114341418.0044
33128,1144114341418.0046
33128,1144114341418.005
33129,1144114341418.0051
